LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 87.000,00 € ; 49.012,53 € ; 9.633,22 € ; 77.366,78 € ; 25.907,72 € ; - ; - ; 25.907,72 € ; 2.011,54 € ; - ; 435,00 € 
 87.500,00 € ; 49.250,18 € ; 9.691,77 € ; 77.808,23 € ; 26.097,54 € ; - ; - ; 26.097,54 € ; 2.023,01 € ; - ; 437,50 € 
 88.000,00 € ; 49.487,83 € ; 9.750,32 € ; 78.249,68 € ; 26.287,36 € ; - ; - ; 26.287,36 € ; 2.034,49 € ; - ; 440,00 € 
 88.500,00 € ; 49.725,47 € ; 9.808,87 € ; 78.691,13 € ; 26.477,19 € ; - ; - ; 26.477,19 € ; 2.045,97 € ; - ; 442,50 € 
 89.000,00 € ; 49.963,12 € ; 9.867,42 € ; 79.132,58 € ; 26.667,01 € ; - ; - ; 26.667,01 € ; 2.057,45 € ; - ; 445,00 € 
 89.500,00 € ; 50.200,77 € ; 9.925,97 € ; 79.574,03 € ; 26.856,83 € ; - ; - ; 26.856,83 € ; 2.068,92 € ; - ; 447,50 € 
 90.000,00 € ; 50.438,42 € ; 9.984,52 € ; 80.015,48 € ; 27.046,66 € ; - ; - ; 27.046,66 € ; 2.080,40 € ; - ; 450,00 € 
 90.500,00 € ; 50.676,07 € ; 10.043,07 € ; 80.456,93 € ; 27.236,48 € ; - ; - ; 27.236,48 € ; 2.091,88 € ; - ; 452,50 € 
 91.000,00 € ; 50.913,72 € ; 10.101,62 € ; 80.898,38 € ; 27.426,30 € ; - ; - ; 27.426,30 € ; 2.103,36 € ; - ; 455,00 € 
 91.500,00 € ; 51.151,37 € ; 10.160,17 € ; 81.339,83 € ; 27.616,13 € ; - ; - ; 27.616,13 € ; 2.114,84 € ; - ; 457,50 € 
 92.000,00 € ; 51.389,02 € ; 10.218,72 € ; 81.781,28 € ; 27.805,95 € ; - ; - ; 27.805,95 € ; 2.126,31 € ; - ; 460,00 € 
 92.500,00 € ; 51.626,67 € ; 10.277,27 € ; 82.222,73 € ; 27.995,77 € ; - ; - ; 27.995,77 € ; 2.137,79 € ; - ; 462,50 € 
 93.000,00 € ; 51.864,31 € ; 10.335,82 € ; 82.664,18 € ; 28.185,60 € ; - ; - ; 28.185,60 € ; 2.149,27 € ; - ; 465,00 € 
 93.500,00 € ; 52.101,96 € ; 10.394,37 € ; 83.105,63 € ; 28.375,42 € ; - ; - ; 28.375,42 € ; 2.160,75 € ; - ; 467,50 € 
 94.000,00 € ; 52.339,61 € ; 10.452,92 € ; 83.547,08 € ; 28.565,24 € ; - ; - ; 28.565,24 € ; 2.172,22 € ; - ; 470,00 € 
 94.500,00 € ; 52.577,26 € ; 10.511,47 € ; 83.988,53 € ; 28.755,07 € ; - ; - ; 28.755,07 € ; 2.183,70 € ; - ; 472,50 € 
 95.000,00 € ; 52.814,91 € ; 10.570,02 € ; 84.429,98 € ; 28.944,89 € ; - ; - ; 28.944,89 € ; 2.195,18 € ; - ; 475,00 € 
 95.500,00 € ; 53.052,56 € ; 10.628,57 € ; 84.871,43 € ; 29.134,71 € ; - ; - ; 29.134,71 € ; 2.206,66 € ; - ; 477,50 € 
 96.000,00 € ; 53.290,21 € ; 10.687,12 € ; 85.312,88 € ; 29.324,54 € ; - ; - ; 29.324,54 € ; 2.218,13 € ; - ; 480,00 € 
 96.500,00 € ; 53.527,86 € ; 10.745,67 € ; 85.754,33 € ; 29.514,36 € ; - ; - ; 29.514,36 € ; 2.229,61 € ; - ; 482,50 € 
 97.000,00 € ; 53.765,50 € ; 10.804,22 € ; 86.195,78 € ; 29.704,19 € ; - ; - ; 29.704,19 € ; 2.241,09 € ; - ; 485,00 € 
 97.500,00 € ; 54.003,15 € ; 10.862,77 € ; 86.637,23 € ; 29.894,01 € ; - ; - ; 29.894,01 € ; 2.252,57 € ; - ; 487,50 € 
 98.000,00 € ; 54.240,80 € ; 10.921,32 € ; 87.078,68 € ; 30.083,83 € ; - ; - ; 30.083,83 € ; 2.264,05 € ; - ; 490,00 € 
 98.500,00 € ; 54.478,45 € ; 10.979,87 € ; 87.520,13 € ; 30.273,66 € ; - ; - ; 30.273,66 € ; 2.275,52 € ; - ; 492,50 € 
 99.000,00 € ; 54.716,10 € ; 11.038,42 € ; 87.961,58 € ; 30.463,48 € ; - ; - ; 30.463,48 € ; 2.287,00 € ; - ; 495,00 € 
 99.500,00 € ; 54.953,75 € ; 11.096,97 € ; 88.403,03 € ; 30.653,30 € ; - ; - ; 30.653,30 € ; 2.298,48 € ; - ; 497,50 € 
 100.000,00 € ; 55.191,40 € ; 11.155,52 € ; 88.844,48 € ; 30.843,13 € ; - ; - ; 30.843,13 € ; 2.309,96 € ; - ; 500,00 € 
 100.500,00 € ; 55.429,05 € ; 11.214,07 € ; 89.285,93 € ; 31.032,95 € ; - ; - ; 31.032,95 € ; 2.321,43 € ; - ; 502,50 € 
 101.000,00 € ; 55.666,69 € ; 11.272,62 € ; 89.727,38 € ; 31.222,77 € ; - ; - ; 31.222,77 € ; 2.332,91 € ; - ; 505,00 € 
 101.500,00 € ; 55.904,34 € ; 11.331,17 € ; 90.168,83 € ; 31.412,60 € ; - ; - ; 31.412,60 € ; 2.344,39 € ; - ; 507,50 € 
 102.000,00 € ; 56.141,99 € ; 11.389,72 € ; 90.610,28 € ; 31.602,42 € ; - ; - ; 31.602,42 € ; 2.355,87 € ; - ; 510,00 € 
 102.500,00 € ; 56.379,64 € ; 11.448,27 € ; 91.051,73 € ; 31.792,24 € ; - ; - ; 31.792,24 € ; 2.367,34 € ; - ; 512,50 € 
 103.000,00 € ; 56.617,29 € ; 11.506,82 € ; 91.493,18 € ; 31.982,07 € ; - ; - ; 31.982,07 € ; 2.378,82 € ; - ; 515,00 € 
 103.500,00 € ; 56.854,94 € ; 11.565,37 € ; 91.934,63 € ; 32.171,89 € ; - ; - ; 32.171,89 € ; 2.390,30 € ; - ; 517,50 € 
 104.000,00 € ; 57.092,59 € ; 11.623,92 € ; 92.376,08 € ; 32.361,71 € ; - ; - ; 32.361,71 € ; 2.401,78 € ; - ; 520,00 € 
 104.500,00 € ; 57.330,24 € ; 11.682,47 € ; 92.817,53 € ; 32.551,54 € ; - ; - ; 32.551,54 € ; 2.413,26 € ; - ; 522,50 € 
 105.000,00 € ; 57.567,89 € ; 11.741,02 € ; 93.258,98 € ; 32.741,36 € ; - ; - ; 32.741,36 € ; 2.424,73 € ; - ; 525,00 € 
 105.500,00 € ; 57.805,53 € ; 11.799,57 € ; 93.700,43 € ; 32.931,18 € ; - ; - ; 32.931,18 € ; 2.436,21 € ; - ; 527,50 € 
 106.000,00 € ; 58.043,18 € ; 11.858,12 € ; 94.141,88 € ; 33.121,01 € ; - ; - ; 33.121,01 € ; 2.447,69 € ; - ; 530,00 € 
 106.500,00 € ; 58.280,83 € ; 11.916,67 € ; 94.583,33 € ; 33.310,83 € ; - ; - ; 33.310,83 € ; 2.459,17 € ; - ; 532,50 € 
 107.000,00 € ; 58.518,48 € ; 11.975,22 € ; 95.024,78 € ; 33.500,66 € ; - ; - ; 33.500,66 € ; 2.470,64 € ; - ; 535,00 € 
 107.500,00 € ; 58.756,13 € ; 12.033,77 € ; 95.466,23 € ; 33.690,48 € ; - ; - ; 33.690,48 € ; 2.482,12 € ; - ; 537,50 € 
 108.000,00 € ; 58.993,78 € ; 12.092,32 € ; 95.907,68 € ; 33.880,30 € ; - ; - ; 33.880,30 € ; 2.493,60 € ; - ; 540,00 € 
 108.500,00 € ; 59.231,43 € ; 12.150,87 € ; 96.349,13 € ; 34.070,13 € ; - ; - ; 34.070,13 € ; 2.505,08 € ; - ; 542,50 € 
 109.000,00 € ; 59.469,08 € ; 12.209,42 € ; 96.790,58 € ; 34.259,95 € ; - ; - ; 34.259,95 € ; 2.516,56 € ; - ; 545,00 € 
 109.500,00 € ; 59.706,72 € ; 12.267,97 € ; 97.232,03 € ; 34.449,77 € ; - ; - ; 34.449,77 € ; 2.528,03 € ; - ; 547,50 € 
 110.000,00 € ; 59.944,37 € ; 12.326,52 € ; 97.673,48 € ; 34.639,60 € ; - ; - ; 34.639,60 € ; 2.539,51 € ; - ; 550,00 € 
 110.500,00 € ; 60.182,02 € ; 12.385,07 € ; 98.114,93 € ; 34.829,42 € ; - ; - ; 34.829,42 € ; 2.550,99 € ; - ; 552,50 € 
 111.000,00 € ; 60.419,67 € ; 12.443,62 € ; 98.556,38 € ; 35.019,24 € ; - ; - ; 35.019,24 € ; 2.562,47 € ; - ; 555,00 € 
 111.500,00 € ; 60.657,32 € ; 12.502,17 € ; 98.997,83 € ; 35.209,07 € ; - ; - ; 35.209,07 € ; 2.573,94 € ; - ; 557,50 € 
 112.000,00 € ; 60.894,97 € ; 12.560,72 € ; 99.439,28 € ; 35.398,89 € ; - ; - ; 35.398,89 € ; 2.585,42 € ; - ; 560,00 € 
 112.500,00 € ; 61.132,62 € ; 12.619,27 € ; 99.880,73 € ; 35.588,71 € ; - ; - ; 35.588,71 € ; 2.596,90 € ; - ; 562,50 € 
 113.000,00 € ; 61.370,27 € ; 12.677,82 € ; 100.322,18 € ; 35.778,54 € ; - ; - ; 35.778,54 € ; 2.608,38 € ; - ; 565,00 € 
 113.500,00 € ; 61.607,91 € ; 12.736,37 € ; 100.763,63 € ; 35.968,36 € ; - ; - ; 35.968,36 € ; 2.619,85 € ; - ; 567,50 € 
 114.000,00 € ; 61.845,56 € ; 12.794,92 € ; 101.205,08 € ; 36.158,18 € ; - ; - ; 36.158,18 € ; 2.631,33 € ; - ; 570,00 € 
 114.500,00 € ; 62.083,21 € ; 12.853,47 € ; 101.646,53 € ; 36.348,01 € ; - ; - ; 36.348,01 € ; 2.642,81 € ; - ; 572,50 € 
 115.000,00 € ; 62.320,86 € ; 12.912,02 € ; 102.087,98 € ; 36.537,83 € ; - ; - ; 36.537,83 € ; 2.654,29 € ; - ; 575,00 € 
 115.500,00 € ; 62.558,51 € ; 12.970,57 € ; 102.529,43 € ; 36.727,65 € ; - ; - ; 36.727,65 € ; 2.665,77 € ; - ; 577,50 € 
 116.000,00 € ; 62.796,16 € ; 13.029,12 € ; 102.970,88 € ; 36.917,48 € ; - ; - ; 36.917,48 € ; 2.677,24 € ; - ; 580,00 € 
 116.500,00 € ; 63.033,81 € ; 13.087,67 € ; 103.412,33 € ; 37.107,30 € ; - ; - ; 37.107,30 € ; 2.688,72 € ; - ; 582,50 € 
 117.000,00 € ; 63.271,46 € ; 13.146,22 € ; 103.853,78 € ; 37.297,13 € ; - ; - ; 37.297,13 € ; 2.700,20 € ; - ; 585,00 € 
 117.500,00 € ; 63.509,11 € ; 13.204,77 € ; 104.295,23 € ; 37.486,95 € ; - ; - ; 37.486,95 € ; 2.711,68 € ; - ; 587,50 € 
 118.000,00 € ; 63.746,75 € ; 13.263,32 € ; 104.736,68 € ; 37.676,77 € ; - ; - ; 37.676,77 € ; 2.723,15 € ; - ; 590,00 € 
 118.500,00 € ; 63.984,40 € ; 13.321,87 € ; 105.178,13 € ; 37.866,60 € ; - ; - ; 37.866,60 € ; 2.734,63 € ; - ; 592,50 € 
 119.000,00 € ; 64.222,05 € ; 13.380,42 € ; 105.619,58 € ; 38.056,42 € ; - ; - ; 38.056,42 € ; 2.746,11 € ; - ; 595,00 € 
 119.500,00 € ; 64.459,70 € ; 13.438,97 € ; 106.061,03 € ; 38.246,24 € ; - ; - ; 38.246,24 € ; 2.757,59 € ; - ; 597,50 € 
 120.000,00 € ; 64.697,35 € ; 13.497,52 € ; 106.502,48 € ; 38.436,07 € ; - ; - ; 38.436,07 € ; 2.769,06 € ; - ; 600,00 € 
 120.500,00 € ; 64.935,00 € ; 13.556,07 € ; 106.943,93 € ; 38.625,89 € ; - ; - ; 38.625,89 € ; 2.780,54 € ; - ; 602,50 € 
 121.000,00 € ; 65.192,61 € ; 13.577,91 € ; 107.422,09 € ; 38.831,50 € ; - ; - ; 38.831,50 € ; 2.792,97 € ; - ; 605,00 € 
 121.500,00 € ; 65.455,67 € ; 13.589,76 € ; 107.910,24 € ; 39.041,40 € ; - ; - ; 39.041,40 € ; 2.805,67 € ; - ; 607,50 € 
 122.000,00 € ; 65.718,72 € ; 13.601,61 € ; 108.398,39 € ; 39.251,31 € ; - ; - ; 39.251,31 € ; 2.818,36 € ; - ; 610,00 € 
 122.500,00 € ; 65.981,78 € ; 13.613,46 € ; 108.886,54 € ; 39.461,21 € ; - ; - ; 39.461,21 € ; 2.831,05 € ; - ; 612,50 € 
 123.000,00 € ; 66.244,83 € ; 13.625,31 € ; 109.374,69 € ; 39.671,12 € ; - ; - ; 39.671,12 € ; 2.843,74 € ; - ; 615,00 € 
 123.500,00 € ; 66.507,88 € ; 13.637,16 € ; 109.862,84 € ; 39.881,02 € ; - ; - ; 39.881,02 € ; 2.856,43 € ; - ; 617,50 € 
 124.000,00 € ; 66.770,94 € ; 13.649,01 € ; 110.350,99 € ; 40.090,92 € ; - ; - ; 40.090,92 € ; 2.869,13 € ; - ; 620,00 € 
 124.500,00 € ; 67.033,99 € ; 13.660,86 € ; 110.839,14 € ; 40.300,83 € ; - ; - ; 40.300,83 € ; 2.881,82 € ; - ; 622,50 € 
 125.000,00 € ; 67.297,04 € ; 13.672,71 € ; 111.327,29 € ; 40.510,73 € ; - ; - ; 40.510,73 € ; 2.894,51 € ; - ; 625,00 € 
 125.500,00 € ; 67.560,10 € ; 13.684,56 € ; 111.815,44 € ; 40.720,64 € ; - ; - ; 40.720,64 € ; 2.907,20 € ; - ; 627,50 € 
 126.000,00 € ; 67.823,15 € ; 13.696,41 € ; 112.303,59 € ; 40.930,54 € ; - ; - ; 40.930,54 € ; 2.919,89 € ; - ; 630,00 € 
 126.500,00 € ; 68.086,20 € ; 13.708,26 € ; 112.791,74 € ; 41.140,45 € ; - ; - ; 41.140,45 € ; 2.932,59 € ; - ; 632,50 € 
 127.000,00 € ; 68.349,26 € ; 13.720,11 € ; 113.279,89 € ; 41.350,35 € ; - ; - ; 41.350,35 € ; 2.945,28 € ; - ; 635,00 € 
 127.500,00 € ; 68.612,31 € ; 13.731,96 € ; 113.768,04 € ; 41.560,26 € ; - ; - ; 41.560,26 € ; 2.957,97 € ; - ; 637,50 € 
 128.000,00 € ; 68.875,37 € ; 13.743,81 € ; 114.256,19 € ; 41.770,16 € ; - ; - ; 41.770,16 € ; 2.970,66 € ; - ; 640,00 € 
 128.500,00 € ; 69.138,42 € ; 13.755,66 € ; 114.744,34 € ; 41.980,06 € ; - ; - ; 41.980,06 € ; 2.983,35 € ; - ; 642,50 € 
 129.000,00 € ; 69.401,47 € ; 13.767,51 € ; 115.232,49 € ; 42.189,97 € ; - ; - ; 42.189,97 € ; 2.996,04 € ; - ; 645,00 € 
 129.500,00 € ; 69.664,53 € ; 13.779,36 € ; 115.720,64 € ; 42.399,87 € ; - ; - ; 42.399,87 € ; 3.008,74 € ; - ; 647,50 € 
 130.000,00 € ; 69.927,58 € ; 13.791,21 € ; 116.208,79 € ; 42.609,78 € ; - ; - ; 42.609,78 € ; 3.021,43 € ; - ; 650,00 € 
 130.500,00 € ; 70.190,63 € ; 13.803,06 € ; 116.696,94 € ; 42.819,68 € ; - ; - ; 42.819,68 € ; 3.034,12 € ; - ; 652,50 € 
 131.000,00 € ; 70.453,69 € ; 13.814,91 € ; 117.185,09 € ; 43.029,59 € ; - ; - ; 43.029,59 € ; 3.046,81 € ; - ; 655,00 € 
 131.500,00 € ; 70.716,74 € ; 13.826,76 € ; 117.673,24 € ; 43.239,49 € ; - ; - ; 43.239,49 € ; 3.059,50 € ; - ; 657,50 € 
 132.000,00 € ; 70.979,79 € ; 13.838,61 € ; 118.161,39 € ; 43.449,40 € ; - ; - ; 43.449,40 € ; 3.072,20 € ; - ; 660,00 € 
 132.500,00 € ; 71.242,85 € ; 13.850,46 € ; 118.649,54 € ; 43.659,30 € ; - ; - ; 43.659,30 € ; 3.084,89 € ; - ; 662,50 € 
 133.000,00 € ; 71.505,90 € ; 13.862,31 € ; 119.137,69 € ; 43.869,21 € ; - ; - ; 43.869,21 € ; 3.097,58 € ; - ; 665,00 € 
 133.500,00 € ; 71.768,95 € ; 13.874,16 € ; 119.625,84 € ; 44.079,11 € ; - ; - ; 44.079,11 € ; 3.110,27 € ; - ; 667,50 € 
 134.000,00 € ; 72.032,01 € ; 13.886,01 € ; 120.113,99 € ; 44.289,01 € ; - ; - ; 44.289,01 € ; 3.122,96 € ; - ; 670,00 € 
 134.500,00 € ; 72.295,06 € ; 13.897,86 € ; 120.602,14 € ; 44.498,92 € ; - ; - ; 44.498,92 € ; 3.135,66 € ; - ; 672,50 € 
 135.000,00 € ; 72.558,12 € ; 13.909,71 € ; 121.090,29 € ; 44.708,82 € ; - ; - ; 44.708,82 € ; 3.148,35 € ; - ; 675,00 € 
 135.500,00 € ; 72.821,17 € ; 13.921,56 € ; 121.578,44 € ; 44.918,73 € ; - ; - ; 44.918,73 € ; 3.161,04 € ; - ; 677,50 € 
 136.000,00 € ; 73.084,22 € ; 13.933,41 € ; 122.066,59 € ; 45.128,63 € ; - ; - ; 45.128,63 € ; 3.173,73 € ; - ; 680,00 € 
 136.500,00 € ; 73.347,28 € ; 13.945,26 € ; 122.554,74 € ; 45.338,54 € ; - ; - ; 45.338,54 € ; 3.186,42 € ; - ; 682,50 € 
 137.000,00 € ; 73.610,33 € ; 13.957,11 € ; 123.042,89 € ; 45.548,44 € ; - ; - ; 45.548,44 € ; 3.199,12 € ; - ; 685,00 € 
 137.500,00 € ; 73.873,38 € ; 13.968,96 € ; 123.531,04 € ; 45.758,35 € ; - ; - ; 45.758,35 € ; 3.211,81 € ; - ; 687,50 € 
 138.000,00 € ; 74.136,44 € ; 13.980,81 € ; 124.019,19 € ; 45.968,25 € ; - ; - ; 45.968,25 € ; 3.224,50 € ; - ; 690,00 € 
 138.500,00 € ; 74.399,49 € ; 13.992,66 € ; 124.507,34 € ; 46.178,15 € ; - ; - ; 46.178,15 € ; 3.237,19 € ; - ; 692,50 € 
 139.000,00 € ; 74.662,54 € ; 14.004,51 € ; 124.995,49 € ; 46.388,06 € ; - ; - ; 46.388,06 € ; 3.249,88 € ; - ; 695,00 € 
 139.500,00 € ; 74.925,60 € ; 14.016,36 € ; 125.483,64 € ; 46.597,96 € ; - ; - ; 46.597,96 € ; 3.262,57 € ; - ; 697,50 € 
 140.000,00 € ; 75.188,65 € ; 14.028,21 € ; 125.971,79 € ; 46.807,87 € ; - ; - ; 46.807,87 € ; 3.275,27 € ; - ; 700,00 € 
 140.500,00 € ; 75.451,71 € ; 14.040,06 € ; 126.459,94 € ; 47.017,77 € ; - ; - ; 47.017,77 € ; 3.287,96 € ; - ; 702,50 € 
 141.000,00 € ; 75.714,76 € ; 14.051,91 € ; 126.948,09 € ; 47.227,68 € ; - ; - ; 47.227,68 € ; 3.300,65 € ; - ; 705,00 € 
 141.500,00 € ; 75.977,81 € ; 14.063,76 € ; 127.436,24 € ; 47.437,58 € ; - ; - ; 47.437,58 € ; 3.313,34 € ; - ; 707,50 € 
 142.000,00 € ; 76.240,87 € ; 14.075,61 € ; 127.924,39 € ; 47.647,49 € ; - ; - ; 47.647,49 € ; 3.326,03 € ; - ; 710,00 € 
 142.500,00 € ; 76.503,92 € ; 14.087,46 € ; 128.412,54 € ; 47.857,39 € ; - ; - ; 47.857,39 € ; 3.338,73 € ; - ; 712,50 € 
 143.000,00 € ; 76.766,97 € ; 14.099,31 € ; 128.900,69 € ; 48.067,30 € ; - ; - ; 48.067,30 € ; 3.351,42 € ; - ; 715,00 € 
 143.500,00 € ; 77.030,03 € ; 14.111,16 € ; 129.388,84 € ; 48.277,20 € ; - ; - ; 48.277,20 € ; 3.364,11 € ; - ; 717,50 € 
 144.000,00 € ; 77.293,08 € ; 14.123,01 € ; 129.876,99 € ; 48.487,10 € ; - ; - ; 48.487,10 € ; 3.376,80 € ; - ; 720,00 € 
 144.500,00 € ; 77.556,13 € ; 14.134,86 € ; 130.365,14 € ; 48.697,01 € ; - ; - ; 48.697,01 € ; 3.389,49 € ; - ; 722,50 € 
 145.000,00 € ; 77.819,19 € ; 14.146,71 € ; 130.853,29 € ; 48.906,91 € ; - ; - ; 48.906,91 € ; 3.402,19 € ; - ; 725,00 € 
 145.500,00 € ; 78.082,24 € ; 14.158,56 € ; 131.341,44 € ; 49.116,82 € ; - ; - ; 49.116,82 € ; 3.414,88 € ; - ; 727,50 € 
 146.000,00 € ; 78.345,29 € ; 14.170,41 € ; 131.829,59 € ; 49.326,72 € ; - ; - ; 49.326,72 € ; 3.427,57 € ; - ; 730,00 € 
 146.500,00 € ; 78.608,35 € ; 14.182,26 € ; 132.317,74 € ; 49.536,63 € ; - ; - ; 49.536,63 € ; 3.440,26 € ; - ; 732,50 € 
 147.000,00 € ; 78.871,40 € ; 14.194,11 € ; 132.805,89 € ; 49.746,53 € ; - ; - ; 49.746,53 € ; 3.452,95 € ; - ; 735,00 € 
 147.500,00 € ; 79.134,46 € ; 14.205,96 € ; 133.294,04 € ; 49.956,44 € ; - ; - ; 49.956,44 € ; 3.465,64 € ; - ; 737,50 € 
 148.000,00 € ; 79.397,51 € ; 14.217,81 € ; 133.782,19 € ; 50.166,34 € ; - ; - ; 50.166,34 € ; 3.478,34 € ; - ; 740,00 € 
 148.500,00 € ; 79.660,56 € ; 14.229,66 € ; 134.270,34 € ; 50.376,24 € ; - ; - ; 50.376,24 € ; 3.491,03 € ; - ; 742,50 € 
 149.000,00 € ; 79.923,62 € ; 14.241,51 € ; 134.758,49 € ; 50.586,15 € ; - ; - ; 50.586,15 € ; 3.503,72 € ; - ; 745,00 € 
 149.500,00 € ; 80.186,67 € ; 14.253,36 € ; 135.246,64 € ; 50.796,05 € ; - ; - ; 50.796,05 € ; 3.516,41 € ; - ; 747,50 € 
 150.000,00 € ; 80.449,72 € ; 14.265,21 € ; 135.734,79 € ; 51.005,96 € ; - ; - ; 51.005,96 € ; 3.529,10 € ; - ; 750,00 € 
 150.500,00 € ; 80.712,78 € ; 14.277,06 € ; 136.222,94 € ; 51.215,86 € ; - ; - ; 51.215,86 € ; 3.541,80 € ; - ; 752,50 € 
 151.000,00 € ; 80.975,83 € ; 14.288,91 € ; 136.711,09 € ; 51.425,77 € ; - ; - ; 51.425,77 € ; 3.554,49 € ; - ; 755,00 € 
 151.500,00 € ; 81.238,88 € ; 14.300,76 € ; 137.199,24 € ; 51.635,67 € ; - ; - ; 51.635,67 € ; 3.567,18 € ; - ; 757,50 € 
 152.000,00 € ; 81.501,94 € ; 14.312,61 € ; 137.687,39 € ; 51.845,58 € ; - ; - ; 51.845,58 € ; 3.579,87 € ; - ; 760,00 € 
 152.500,00 € ; 81.764,99 € ; 14.324,46 € ; 138.175,54 € ; 52.055,48 € ; - ; - ; 52.055,48 € ; 3.592,56 € ; - ; 762,50 € 
 153.000,00 € ; 82.028,05 € ; 14.336,31 € ; 138.663,69 € ; 52.265,39 € ; - ; - ; 52.265,39 € ; 3.605,26 € ; - ; 765,00 € 
 153.500,00 € ; 82.291,10 € ; 14.348,16 € ; 139.151,84 € ; 52.475,29 € ; - ; - ; 52.475,29 € ; 3.617,95 € ; - ; 767,50 € 
 154.000,00 € ; 82.554,15 € ; 14.360,01 € ; 139.639,99 € ; 52.685,19 € ; - ; - ; 52.685,19 € ; 3.630,64 € ; - ; 770,00 € 
 154.500,00 € ; 82.817,21 € ; 14.371,86 € ; 140.128,14 € ; 52.895,10 € ; - ; - ; 52.895,10 € ; 3.643,33 € ; - ; 772,50 € 
 155.000,00 € ; 83.080,26 € ; 14.383,71 € ; 140.616,29 € ; 53.105,00 € ; - ; - ; 53.105,00 € ; 3.656,02 € ; - ; 775,00 € 
 155.500,00 € ; 83.343,31 € ; 14.395,56 € ; 141.104,44 € ; 53.314,91 € ; - ; - ; 53.314,91 € ; 3.668,72 € ; - ; 777,50 € 
 156.000,00 € ; 83.606,37 € ; 14.407,41 € ; 141.592,59 € ; 53.524,81 € ; - ; - ; 53.524,81 € ; 3.681,41 € ; - ; 780,00 € 
 156.500,00 € ; 83.869,42 € ; 14.419,26 € ; 142.080,74 € ; 53.734,72 € ; - ; - ; 53.734,72 € ; 3.694,10 € ; - ; 782,50 € 
 157.000,00 € ; 84.132,47 € ; 14.431,11 € ; 142.568,89 € ; 53.944,62 € ; - ; - ; 53.944,62 € ; 3.706,79 € ; - ; 785,00 € 
 157.500,00 € ; 84.395,53 € ; 14.442,96 € ; 143.057,04 € ; 54.154,53 € ; - ; - ; 54.154,53 € ; 3.719,48 € ; - ; 787,50 € 
 158.000,00 € ; 84.658,58 € ; 14.454,81 € ; 143.545,19 € ; 54.364,43 € ; - ; - ; 54.364,43 € ; 3.732,17 € ; - ; 790,00 € 
 158.500,00 € ; 84.921,63 € ; 14.466,66 € ; 144.033,34 € ; 54.574,33 € ; - ; - ; 54.574,33 € ; 3.744,87 € ; - ; 792,50 € 
 159.000,00 € ; 85.184,69 € ; 14.478,51 € ; 144.521,49 € ; 54.784,24 € ; - ; - ; 54.784,24 € ; 3.757,56 € ; - ; 795,00 € 
 159.500,00 € ; 85.447,74 € ; 14.490,36 € ; 145.009,64 € ; 54.994,14 € ; - ; - ; 54.994,14 € ; 3.770,25 € ; - ; 797,50 € 
 160.000,00 € ; 85.710,80 € ; 14.502,21 € ; 145.497,79 € ; 55.204,05 € ; - ; - ; 55.204,05 € ; 3.782,94 € ; - ; 800,00 € 
 160.500,00 € ; 85.973,85 € ; 14.514,06 € ; 145.985,94 € ; 55.413,95 € ; - ; - ; 55.413,95 € ; 3.795,63 € ; - ; 802,50 € 
 161.000,00 € ; 86.236,90 € ; 14.525,91 € ; 146.474,09 € ; 55.623,86 € ; - ; - ; 55.623,86 € ; 3.808,33 € ; - ; 805,00 € 
 161.500,00 € ; 86.499,96 € ; 14.537,76 € ; 146.962,24 € ; 55.833,76 € ; - ; - ; 55.833,76 € ; 3.821,02 € ; - ; 807,50 € 
 162.000,00 € ; 86.763,01 € ; 14.549,61 € ; 147.450,39 € ; 56.043,67 € ; - ; - ; 56.043,67 € ; 3.833,71 € ; - ; 810,00 € 
 162.500,00 € ; 87.026,06 € ; 14.561,46 € ; 147.938,54 € ; 56.253,57 € ; - ; - ; 56.253,57 € ; 3.846,40 € ; - ; 812,50 € 
 163.000,00 € ; 87.289,12 € ; 14.573,31 € ; 148.426,69 € ; 56.463,48 € ; - ; - ; 56.463,48 € ; 3.859,09 € ; - ; 815,00 € 
 163.500,00 € ; 87.552,17 € ; 14.585,16 € ; 148.914,84 € ; 56.673,38 € ; - ; - ; 56.673,38 € ; 3.871,79 € ; - ; 817,50 € 
 164.000,00 € ; 87.815,22 € ; 14.597,01 € ; 149.402,99 € ; 56.883,28 € ; - ; - ; 56.883,28 € ; 3.884,48 € ; - ; 820,00 € 
 164.500,00 € ; 88.078,28 € ; 14.608,86 € ; 149.891,14 € ; 57.093,19 € ; - ; - ; 57.093,19 € ; 3.897,17 € ; - ; 822,50 € 
 165.000,00 € ; 88.341,33 € ; 14.620,71 € ; 150.379,29 € ; 57.303,09 € ; - ; - ; 57.303,09 € ; 3.909,86 € ; - ; 825,00 € 
 165.500,00 € ; 88.604,39 € ; 14.632,56 € ; 150.867,44 € ; 57.513,00 € ; - ; - ; 57.513,00 € ; 3.922,55 € ; - ; 827,50 € 
 166.000,00 € ; 88.867,44 € ; 14.644,41 € ; 151.355,59 € ; 57.722,90 € ; - ; - ; 57.722,90 € ; 3.935,25 € ; - ; 830,00 € 
