LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 87.000,00 € ; 49.476,73 € ; 9.633,22 € ; 77.366,78 € ; 25.907,72 € ; - ; - ; 25.907,72 € ; 1.547,34 € ; - ; 435,00 € 
 87.500,00 € ; 49.717,03 € ; 9.691,77 € ; 77.808,23 € ; 26.097,54 € ; - ; - ; 26.097,54 € ; 1.556,16 € ; - ; 437,50 € 
 88.000,00 € ; 49.957,32 € ; 9.750,32 € ; 78.249,68 € ; 26.287,36 € ; - ; - ; 26.287,36 € ; 1.564,99 € ; - ; 440,00 € 
 88.500,00 € ; 50.197,62 € ; 9.808,87 € ; 78.691,13 € ; 26.477,19 € ; - ; - ; 26.477,19 € ; 1.573,82 € ; - ; 442,50 € 
 89.000,00 € ; 50.437,92 € ; 9.867,42 € ; 79.132,58 € ; 26.667,01 € ; - ; - ; 26.667,01 € ; 1.582,65 € ; - ; 445,00 € 
 89.500,00 € ; 50.678,22 € ; 9.925,97 € ; 79.574,03 € ; 26.856,83 € ; - ; - ; 26.856,83 € ; 1.591,48 € ; - ; 447,50 € 
 90.000,00 € ; 50.918,51 € ; 9.984,52 € ; 80.015,48 € ; 27.046,66 € ; - ; - ; 27.046,66 € ; 1.600,31 € ; - ; 450,00 € 
 90.500,00 € ; 51.158,81 € ; 10.043,07 € ; 80.456,93 € ; 27.236,48 € ; - ; - ; 27.236,48 € ; 1.609,14 € ; - ; 452,50 € 
 91.000,00 € ; 51.399,11 € ; 10.101,62 € ; 80.898,38 € ; 27.426,30 € ; - ; - ; 27.426,30 € ; 1.617,97 € ; - ; 455,00 € 
 91.500,00 € ; 51.639,41 € ; 10.160,17 € ; 81.339,83 € ; 27.616,13 € ; - ; - ; 27.616,13 € ; 1.626,80 € ; - ; 457,50 € 
 92.000,00 € ; 51.879,70 € ; 10.218,72 € ; 81.781,28 € ; 27.805,95 € ; - ; - ; 27.805,95 € ; 1.635,63 € ; - ; 460,00 € 
 92.500,00 € ; 52.120,00 € ; 10.277,27 € ; 82.222,73 € ; 27.995,77 € ; - ; - ; 27.995,77 € ; 1.644,45 € ; - ; 462,50 € 
 93.000,00 € ; 52.360,30 € ; 10.335,82 € ; 82.664,18 € ; 28.185,60 € ; - ; - ; 28.185,60 € ; 1.653,28 € ; - ; 465,00 € 
 93.500,00 € ; 52.600,60 € ; 10.394,37 € ; 83.105,63 € ; 28.375,42 € ; - ; - ; 28.375,42 € ; 1.662,11 € ; - ; 467,50 € 
 94.000,00 € ; 52.840,89 € ; 10.452,92 € ; 83.547,08 € ; 28.565,24 € ; - ; - ; 28.565,24 € ; 1.670,94 € ; - ; 470,00 € 
 94.500,00 € ; 53.081,19 € ; 10.511,47 € ; 83.988,53 € ; 28.755,07 € ; - ; - ; 28.755,07 € ; 1.679,77 € ; - ; 472,50 € 
 95.000,00 € ; 53.321,49 € ; 10.570,02 € ; 84.429,98 € ; 28.944,89 € ; - ; - ; 28.944,89 € ; 1.688,60 € ; - ; 475,00 € 
 95.500,00 € ; 53.561,79 € ; 10.628,57 € ; 84.871,43 € ; 29.134,71 € ; - ; - ; 29.134,71 € ; 1.697,43 € ; - ; 477,50 € 
 96.000,00 € ; 53.802,08 € ; 10.687,12 € ; 85.312,88 € ; 29.324,54 € ; - ; - ; 29.324,54 € ; 1.706,26 € ; - ; 480,00 € 
 96.500,00 € ; 54.042,38 € ; 10.745,67 € ; 85.754,33 € ; 29.514,36 € ; - ; - ; 29.514,36 € ; 1.715,09 € ; - ; 482,50 € 
 97.000,00 € ; 54.282,68 € ; 10.804,22 € ; 86.195,78 € ; 29.704,19 € ; - ; - ; 29.704,19 € ; 1.723,92 € ; - ; 485,00 € 
 97.500,00 € ; 54.522,98 € ; 10.862,77 € ; 86.637,23 € ; 29.894,01 € ; - ; - ; 29.894,01 € ; 1.732,74 € ; - ; 487,50 € 
 98.000,00 € ; 54.763,27 € ; 10.921,32 € ; 87.078,68 € ; 30.083,83 € ; - ; - ; 30.083,83 € ; 1.741,57 € ; - ; 490,00 € 
 98.500,00 € ; 55.003,57 € ; 10.979,87 € ; 87.520,13 € ; 30.273,66 € ; - ; - ; 30.273,66 € ; 1.750,40 € ; - ; 492,50 € 
 99.000,00 € ; 55.243,87 € ; 11.038,42 € ; 87.961,58 € ; 30.463,48 € ; - ; - ; 30.463,48 € ; 1.759,23 € ; - ; 495,00 € 
 99.500,00 € ; 55.484,17 € ; 11.096,97 € ; 88.403,03 € ; 30.653,30 € ; - ; - ; 30.653,30 € ; 1.768,06 € ; - ; 497,50 € 
 100.000,00 € ; 55.724,46 € ; 11.155,52 € ; 88.844,48 € ; 30.843,13 € ; - ; - ; 30.843,13 € ; 1.776,89 € ; - ; 500,00 € 
 100.500,00 € ; 55.964,76 € ; 11.214,07 € ; 89.285,93 € ; 31.032,95 € ; - ; - ; 31.032,95 € ; 1.785,72 € ; - ; 502,50 € 
 101.000,00 € ; 56.205,06 € ; 11.272,62 € ; 89.727,38 € ; 31.222,77 € ; - ; - ; 31.222,77 € ; 1.794,55 € ; - ; 505,00 € 
 101.500,00 € ; 56.445,36 € ; 11.331,17 € ; 90.168,83 € ; 31.412,60 € ; - ; - ; 31.412,60 € ; 1.803,38 € ; - ; 507,50 € 
 102.000,00 € ; 56.685,65 € ; 11.389,72 € ; 90.610,28 € ; 31.602,42 € ; - ; - ; 31.602,42 € ; 1.812,21 € ; - ; 510,00 € 
 102.500,00 € ; 56.925,95 € ; 11.448,27 € ; 91.051,73 € ; 31.792,24 € ; - ; - ; 31.792,24 € ; 1.821,03 € ; - ; 512,50 € 
 103.000,00 € ; 57.166,25 € ; 11.506,82 € ; 91.493,18 € ; 31.982,07 € ; - ; - ; 31.982,07 € ; 1.829,86 € ; - ; 515,00 € 
 103.500,00 € ; 57.406,55 € ; 11.565,37 € ; 91.934,63 € ; 32.171,89 € ; - ; - ; 32.171,89 € ; 1.838,69 € ; - ; 517,50 € 
 104.000,00 € ; 57.646,84 € ; 11.623,92 € ; 92.376,08 € ; 32.361,71 € ; - ; - ; 32.361,71 € ; 1.847,52 € ; - ; 520,00 € 
 104.500,00 € ; 57.887,14 € ; 11.682,47 € ; 92.817,53 € ; 32.551,54 € ; - ; - ; 32.551,54 € ; 1.856,35 € ; - ; 522,50 € 
 105.000,00 € ; 58.127,44 € ; 11.741,02 € ; 93.258,98 € ; 32.741,36 € ; - ; - ; 32.741,36 € ; 1.865,18 € ; - ; 525,00 € 
 105.500,00 € ; 58.367,74 € ; 11.799,57 € ; 93.700,43 € ; 32.931,18 € ; - ; - ; 32.931,18 € ; 1.874,01 € ; - ; 527,50 € 
 106.000,00 € ; 58.608,03 € ; 11.858,12 € ; 94.141,88 € ; 33.121,01 € ; - ; - ; 33.121,01 € ; 1.882,84 € ; - ; 530,00 € 
 106.500,00 € ; 58.848,33 € ; 11.916,67 € ; 94.583,33 € ; 33.310,83 € ; - ; - ; 33.310,83 € ; 1.891,67 € ; - ; 532,50 € 
 107.000,00 € ; 59.088,63 € ; 11.975,22 € ; 95.024,78 € ; 33.500,66 € ; - ; - ; 33.500,66 € ; 1.900,50 € ; - ; 535,00 € 
 107.500,00 € ; 59.328,93 € ; 12.033,77 € ; 95.466,23 € ; 33.690,48 € ; - ; - ; 33.690,48 € ; 1.909,32 € ; - ; 537,50 € 
 108.000,00 € ; 59.569,22 € ; 12.092,32 € ; 95.907,68 € ; 33.880,30 € ; - ; - ; 33.880,30 € ; 1.918,15 € ; - ; 540,00 € 
 108.500,00 € ; 59.809,52 € ; 12.150,87 € ; 96.349,13 € ; 34.070,13 € ; - ; - ; 34.070,13 € ; 1.926,98 € ; - ; 542,50 € 
 109.000,00 € ; 60.049,82 € ; 12.209,42 € ; 96.790,58 € ; 34.259,95 € ; - ; - ; 34.259,95 € ; 1.935,81 € ; - ; 545,00 € 
 109.500,00 € ; 60.290,12 € ; 12.267,97 € ; 97.232,03 € ; 34.449,77 € ; - ; - ; 34.449,77 € ; 1.944,64 € ; - ; 547,50 € 
 110.000,00 € ; 60.530,41 € ; 12.326,52 € ; 97.673,48 € ; 34.639,60 € ; - ; - ; 34.639,60 € ; 1.953,47 € ; - ; 550,00 € 
 110.500,00 € ; 60.770,71 € ; 12.385,07 € ; 98.114,93 € ; 34.829,42 € ; - ; - ; 34.829,42 € ; 1.962,30 € ; - ; 552,50 € 
 111.000,00 € ; 61.011,01 € ; 12.443,62 € ; 98.556,38 € ; 35.019,24 € ; - ; - ; 35.019,24 € ; 1.971,13 € ; - ; 555,00 € 
 111.500,00 € ; 61.251,31 € ; 12.502,17 € ; 98.997,83 € ; 35.209,07 € ; - ; - ; 35.209,07 € ; 1.979,96 € ; - ; 557,50 € 
 112.000,00 € ; 61.491,60 € ; 12.560,72 € ; 99.439,28 € ; 35.398,89 € ; - ; - ; 35.398,89 € ; 1.988,79 € ; - ; 560,00 € 
 112.500,00 € ; 61.731,90 € ; 12.619,27 € ; 99.880,73 € ; 35.588,71 € ; - ; - ; 35.588,71 € ; 1.997,61 € ; - ; 562,50 € 
 113.000,00 € ; 61.972,20 € ; 12.677,82 € ; 100.322,18 € ; 35.778,54 € ; - ; - ; 35.778,54 € ; 2.006,44 € ; - ; 565,00 € 
 113.500,00 € ; 62.212,50 € ; 12.736,37 € ; 100.763,63 € ; 35.968,36 € ; - ; - ; 35.968,36 € ; 2.015,27 € ; - ; 567,50 € 
 114.000,00 € ; 62.452,79 € ; 12.794,92 € ; 101.205,08 € ; 36.158,18 € ; - ; - ; 36.158,18 € ; 2.024,10 € ; - ; 570,00 € 
 114.500,00 € ; 62.693,09 € ; 12.853,47 € ; 101.646,53 € ; 36.348,01 € ; - ; - ; 36.348,01 € ; 2.032,93 € ; - ; 572,50 € 
 115.000,00 € ; 62.933,39 € ; 12.912,02 € ; 102.087,98 € ; 36.537,83 € ; - ; - ; 36.537,83 € ; 2.041,76 € ; - ; 575,00 € 
 115.500,00 € ; 63.173,69 € ; 12.970,57 € ; 102.529,43 € ; 36.727,65 € ; - ; - ; 36.727,65 € ; 2.050,59 € ; - ; 577,50 € 
 116.000,00 € ; 63.413,98 € ; 13.029,12 € ; 102.970,88 € ; 36.917,48 € ; - ; - ; 36.917,48 € ; 2.059,42 € ; - ; 580,00 € 
 116.500,00 € ; 63.654,28 € ; 13.087,67 € ; 103.412,33 € ; 37.107,30 € ; - ; - ; 37.107,30 € ; 2.068,25 € ; - ; 582,50 € 
 117.000,00 € ; 63.894,58 € ; 13.146,22 € ; 103.853,78 € ; 37.297,13 € ; - ; - ; 37.297,13 € ; 2.077,08 € ; - ; 585,00 € 
 117.500,00 € ; 64.134,88 € ; 13.204,77 € ; 104.295,23 € ; 37.486,95 € ; - ; - ; 37.486,95 € ; 2.085,90 € ; - ; 587,50 € 
 118.000,00 € ; 64.375,17 € ; 13.263,32 € ; 104.736,68 € ; 37.676,77 € ; - ; - ; 37.676,77 € ; 2.094,73 € ; - ; 590,00 € 
 118.500,00 € ; 64.615,47 € ; 13.321,87 € ; 105.178,13 € ; 37.866,60 € ; - ; - ; 37.866,60 € ; 2.103,56 € ; - ; 592,50 € 
 119.000,00 € ; 64.855,77 € ; 13.380,42 € ; 105.619,58 € ; 38.056,42 € ; - ; - ; 38.056,42 € ; 2.112,39 € ; - ; 595,00 € 
 119.500,00 € ; 65.096,07 € ; 13.438,97 € ; 106.061,03 € ; 38.246,24 € ; - ; - ; 38.246,24 € ; 2.121,22 € ; - ; 597,50 € 
 120.000,00 € ; 65.336,36 € ; 13.497,52 € ; 106.502,48 € ; 38.436,07 € ; - ; - ; 38.436,07 € ; 2.130,05 € ; - ; 600,00 € 
 120.500,00 € ; 65.576,66 € ; 13.556,07 € ; 106.943,93 € ; 38.625,89 € ; - ; - ; 38.625,89 € ; 2.138,88 € ; - ; 602,50 € 
 121.000,00 € ; 65.837,15 € ; 13.577,91 € ; 107.422,09 € ; 38.831,50 € ; - ; - ; 38.831,50 € ; 2.148,44 € ; - ; 605,00 € 
 121.500,00 € ; 66.103,13 € ; 13.589,76 € ; 107.910,24 € ; 39.041,40 € ; - ; - ; 39.041,40 € ; 2.158,20 € ; - ; 607,50 € 
 122.000,00 € ; 66.369,11 € ; 13.601,61 € ; 108.398,39 € ; 39.251,31 € ; - ; - ; 39.251,31 € ; 2.167,97 € ; - ; 610,00 € 
 122.500,00 € ; 66.635,09 € ; 13.613,46 € ; 108.886,54 € ; 39.461,21 € ; - ; - ; 39.461,21 € ; 2.177,73 € ; - ; 612,50 € 
 123.000,00 € ; 66.901,08 € ; 13.625,31 € ; 109.374,69 € ; 39.671,12 € ; - ; - ; 39.671,12 € ; 2.187,49 € ; - ; 615,00 € 
 123.500,00 € ; 67.167,06 € ; 13.637,16 € ; 109.862,84 € ; 39.881,02 € ; - ; - ; 39.881,02 € ; 2.197,26 € ; - ; 617,50 € 
 124.000,00 € ; 67.433,04 € ; 13.649,01 € ; 110.350,99 € ; 40.090,92 € ; - ; - ; 40.090,92 € ; 2.207,02 € ; - ; 620,00 € 
 124.500,00 € ; 67.699,02 € ; 13.660,86 € ; 110.839,14 € ; 40.300,83 € ; - ; - ; 40.300,83 € ; 2.216,78 € ; - ; 622,50 € 
 125.000,00 € ; 67.965,01 € ; 13.672,71 € ; 111.327,29 € ; 40.510,73 € ; - ; - ; 40.510,73 € ; 2.226,55 € ; - ; 625,00 € 
 125.500,00 € ; 68.230,99 € ; 13.684,56 € ; 111.815,44 € ; 40.720,64 € ; - ; - ; 40.720,64 € ; 2.236,31 € ; - ; 627,50 € 
 126.000,00 € ; 68.496,97 € ; 13.696,41 € ; 112.303,59 € ; 40.930,54 € ; - ; - ; 40.930,54 € ; 2.246,07 € ; - ; 630,00 € 
 126.500,00 € ; 68.762,95 € ; 13.708,26 € ; 112.791,74 € ; 41.140,45 € ; - ; - ; 41.140,45 € ; 2.255,83 € ; - ; 632,50 € 
 127.000,00 € ; 69.028,94 € ; 13.720,11 € ; 113.279,89 € ; 41.350,35 € ; - ; - ; 41.350,35 € ; 2.265,60 € ; - ; 635,00 € 
 127.500,00 € ; 69.294,92 € ; 13.731,96 € ; 113.768,04 € ; 41.560,26 € ; - ; - ; 41.560,26 € ; 2.275,36 € ; - ; 637,50 € 
 128.000,00 € ; 69.560,90 € ; 13.743,81 € ; 114.256,19 € ; 41.770,16 € ; - ; - ; 41.770,16 € ; 2.285,12 € ; - ; 640,00 € 
 128.500,00 € ; 69.826,88 € ; 13.755,66 € ; 114.744,34 € ; 41.980,06 € ; - ; - ; 41.980,06 € ; 2.294,89 € ; - ; 642,50 € 
 129.000,00 € ; 70.092,87 € ; 13.767,51 € ; 115.232,49 € ; 42.189,97 € ; - ; - ; 42.189,97 € ; 2.304,65 € ; - ; 645,00 € 
 129.500,00 € ; 70.358,85 € ; 13.779,36 € ; 115.720,64 € ; 42.399,87 € ; - ; - ; 42.399,87 € ; 2.314,41 € ; - ; 647,50 € 
 130.000,00 € ; 70.624,83 € ; 13.791,21 € ; 116.208,79 € ; 42.609,78 € ; - ; - ; 42.609,78 € ; 2.324,18 € ; - ; 650,00 € 
 130.500,00 € ; 70.890,81 € ; 13.803,06 € ; 116.696,94 € ; 42.819,68 € ; - ; - ; 42.819,68 € ; 2.333,94 € ; - ; 652,50 € 
 131.000,00 € ; 71.156,80 € ; 13.814,91 € ; 117.185,09 € ; 43.029,59 € ; - ; - ; 43.029,59 € ; 2.343,70 € ; - ; 655,00 € 
 131.500,00 € ; 71.422,78 € ; 13.826,76 € ; 117.673,24 € ; 43.239,49 € ; - ; - ; 43.239,49 € ; 2.353,46 € ; - ; 657,50 € 
 132.000,00 € ; 71.688,76 € ; 13.838,61 € ; 118.161,39 € ; 43.449,40 € ; - ; - ; 43.449,40 € ; 2.363,23 € ; - ; 660,00 € 
 132.500,00 € ; 71.954,74 € ; 13.850,46 € ; 118.649,54 € ; 43.659,30 € ; - ; - ; 43.659,30 € ; 2.372,99 € ; - ; 662,50 € 
 133.000,00 € ; 72.220,73 € ; 13.862,31 € ; 119.137,69 € ; 43.869,21 € ; - ; - ; 43.869,21 € ; 2.382,75 € ; - ; 665,00 € 
 133.500,00 € ; 72.486,71 € ; 13.874,16 € ; 119.625,84 € ; 44.079,11 € ; - ; - ; 44.079,11 € ; 2.392,52 € ; - ; 667,50 € 
 134.000,00 € ; 72.752,69 € ; 13.886,01 € ; 120.113,99 € ; 44.289,01 € ; - ; - ; 44.289,01 € ; 2.402,28 € ; - ; 670,00 € 
 134.500,00 € ; 73.018,67 € ; 13.897,86 € ; 120.602,14 € ; 44.498,92 € ; - ; - ; 44.498,92 € ; 2.412,04 € ; - ; 672,50 € 
 135.000,00 € ; 73.284,66 € ; 13.909,71 € ; 121.090,29 € ; 44.708,82 € ; - ; - ; 44.708,82 € ; 2.421,81 € ; - ; 675,00 € 
 135.500,00 € ; 73.550,64 € ; 13.921,56 € ; 121.578,44 € ; 44.918,73 € ; - ; - ; 44.918,73 € ; 2.431,57 € ; - ; 677,50 € 
 136.000,00 € ; 73.816,62 € ; 13.933,41 € ; 122.066,59 € ; 45.128,63 € ; - ; - ; 45.128,63 € ; 2.441,33 € ; - ; 680,00 € 
 136.500,00 € ; 74.082,60 € ; 13.945,26 € ; 122.554,74 € ; 45.338,54 € ; - ; - ; 45.338,54 € ; 2.451,09 € ; - ; 682,50 € 
 137.000,00 € ; 74.348,59 € ; 13.957,11 € ; 123.042,89 € ; 45.548,44 € ; - ; - ; 45.548,44 € ; 2.460,86 € ; - ; 685,00 € 
 137.500,00 € ; 74.614,57 € ; 13.968,96 € ; 123.531,04 € ; 45.758,35 € ; - ; - ; 45.758,35 € ; 2.470,62 € ; - ; 687,50 € 
 138.000,00 € ; 74.880,55 € ; 13.980,81 € ; 124.019,19 € ; 45.968,25 € ; - ; - ; 45.968,25 € ; 2.480,38 € ; - ; 690,00 € 
 138.500,00 € ; 75.146,53 € ; 13.992,66 € ; 124.507,34 € ; 46.178,15 € ; - ; - ; 46.178,15 € ; 2.490,15 € ; - ; 692,50 € 
 139.000,00 € ; 75.412,52 € ; 14.004,51 € ; 124.995,49 € ; 46.388,06 € ; - ; - ; 46.388,06 € ; 2.499,91 € ; - ; 695,00 € 
 139.500,00 € ; 75.678,50 € ; 14.016,36 € ; 125.483,64 € ; 46.597,96 € ; - ; - ; 46.597,96 € ; 2.509,67 € ; - ; 697,50 € 
 140.000,00 € ; 75.944,48 € ; 14.028,21 € ; 125.971,79 € ; 46.807,87 € ; - ; - ; 46.807,87 € ; 2.519,44 € ; - ; 700,00 € 
 140.500,00 € ; 76.210,46 € ; 14.040,06 € ; 126.459,94 € ; 47.017,77 € ; - ; - ; 47.017,77 € ; 2.529,20 € ; - ; 702,50 € 
 141.000,00 € ; 76.476,45 € ; 14.051,91 € ; 126.948,09 € ; 47.227,68 € ; - ; - ; 47.227,68 € ; 2.538,96 € ; - ; 705,00 € 
 141.500,00 € ; 76.742,43 € ; 14.063,76 € ; 127.436,24 € ; 47.437,58 € ; - ; - ; 47.437,58 € ; 2.548,72 € ; - ; 707,50 € 
 142.000,00 € ; 77.008,41 € ; 14.075,61 € ; 127.924,39 € ; 47.647,49 € ; - ; - ; 47.647,49 € ; 2.558,49 € ; - ; 710,00 € 
 142.500,00 € ; 77.274,39 € ; 14.087,46 € ; 128.412,54 € ; 47.857,39 € ; - ; - ; 47.857,39 € ; 2.568,25 € ; - ; 712,50 € 
 143.000,00 € ; 77.540,38 € ; 14.099,31 € ; 128.900,69 € ; 48.067,30 € ; - ; - ; 48.067,30 € ; 2.578,01 € ; - ; 715,00 € 
 143.500,00 € ; 77.806,36 € ; 14.111,16 € ; 129.388,84 € ; 48.277,20 € ; - ; - ; 48.277,20 € ; 2.587,78 € ; - ; 717,50 € 
 144.000,00 € ; 78.072,34 € ; 14.123,01 € ; 129.876,99 € ; 48.487,10 € ; - ; - ; 48.487,10 € ; 2.597,54 € ; - ; 720,00 € 
 144.500,00 € ; 78.338,32 € ; 14.134,86 € ; 130.365,14 € ; 48.697,01 € ; - ; - ; 48.697,01 € ; 2.607,30 € ; - ; 722,50 € 
 145.000,00 € ; 78.604,31 € ; 14.146,71 € ; 130.853,29 € ; 48.906,91 € ; - ; - ; 48.906,91 € ; 2.617,07 € ; - ; 725,00 € 
 145.500,00 € ; 78.870,29 € ; 14.158,56 € ; 131.341,44 € ; 49.116,82 € ; - ; - ; 49.116,82 € ; 2.626,83 € ; - ; 727,50 € 
 146.000,00 € ; 79.136,27 € ; 14.170,41 € ; 131.829,59 € ; 49.326,72 € ; - ; - ; 49.326,72 € ; 2.636,59 € ; - ; 730,00 € 
 146.500,00 € ; 79.402,25 € ; 14.182,26 € ; 132.317,74 € ; 49.536,63 € ; - ; - ; 49.536,63 € ; 2.646,35 € ; - ; 732,50 € 
 147.000,00 € ; 79.668,24 € ; 14.194,11 € ; 132.805,89 € ; 49.746,53 € ; - ; - ; 49.746,53 € ; 2.656,12 € ; - ; 735,00 € 
 147.500,00 € ; 79.934,22 € ; 14.205,96 € ; 133.294,04 € ; 49.956,44 € ; - ; - ; 49.956,44 € ; 2.665,88 € ; - ; 737,50 € 
 148.000,00 € ; 80.200,20 € ; 14.217,81 € ; 133.782,19 € ; 50.166,34 € ; - ; - ; 50.166,34 € ; 2.675,64 € ; - ; 740,00 € 
 148.500,00 € ; 80.466,18 € ; 14.229,66 € ; 134.270,34 € ; 50.376,24 € ; - ; - ; 50.376,24 € ; 2.685,41 € ; - ; 742,50 € 
 149.000,00 € ; 80.732,17 € ; 14.241,51 € ; 134.758,49 € ; 50.586,15 € ; - ; - ; 50.586,15 € ; 2.695,17 € ; - ; 745,00 € 
 149.500,00 € ; 80.998,15 € ; 14.253,36 € ; 135.246,64 € ; 50.796,05 € ; - ; - ; 50.796,05 € ; 2.704,93 € ; - ; 747,50 € 
 150.000,00 € ; 81.264,13 € ; 14.265,21 € ; 135.734,79 € ; 51.005,96 € ; - ; - ; 51.005,96 € ; 2.714,70 € ; - ; 750,00 € 
 150.500,00 € ; 81.530,11 € ; 14.277,06 € ; 136.222,94 € ; 51.215,86 € ; - ; - ; 51.215,86 € ; 2.724,46 € ; - ; 752,50 € 
 151.000,00 € ; 81.796,10 € ; 14.288,91 € ; 136.711,09 € ; 51.425,77 € ; - ; - ; 51.425,77 € ; 2.734,22 € ; - ; 755,00 € 
 151.500,00 € ; 82.062,08 € ; 14.300,76 € ; 137.199,24 € ; 51.635,67 € ; - ; - ; 51.635,67 € ; 2.743,98 € ; - ; 757,50 € 
 152.000,00 € ; 82.328,06 € ; 14.312,61 € ; 137.687,39 € ; 51.845,58 € ; - ; - ; 51.845,58 € ; 2.753,75 € ; - ; 760,00 € 
 152.500,00 € ; 82.594,04 € ; 14.324,46 € ; 138.175,54 € ; 52.055,48 € ; - ; - ; 52.055,48 € ; 2.763,51 € ; - ; 762,50 € 
 153.000,00 € ; 82.860,03 € ; 14.336,31 € ; 138.663,69 € ; 52.265,39 € ; - ; - ; 52.265,39 € ; 2.773,27 € ; - ; 765,00 € 
 153.500,00 € ; 83.126,01 € ; 14.348,16 € ; 139.151,84 € ; 52.475,29 € ; - ; - ; 52.475,29 € ; 2.783,04 € ; - ; 767,50 € 
 154.000,00 € ; 83.391,99 € ; 14.360,01 € ; 139.639,99 € ; 52.685,19 € ; - ; - ; 52.685,19 € ; 2.792,80 € ; - ; 770,00 € 
 154.500,00 € ; 83.657,97 € ; 14.371,86 € ; 140.128,14 € ; 52.895,10 € ; - ; - ; 52.895,10 € ; 2.802,56 € ; - ; 772,50 € 
 155.000,00 € ; 83.923,96 € ; 14.383,71 € ; 140.616,29 € ; 53.105,00 € ; - ; - ; 53.105,00 € ; 2.812,33 € ; - ; 775,00 € 
 155.500,00 € ; 84.189,94 € ; 14.395,56 € ; 141.104,44 € ; 53.314,91 € ; - ; - ; 53.314,91 € ; 2.822,09 € ; - ; 777,50 € 
 156.000,00 € ; 84.455,92 € ; 14.407,41 € ; 141.592,59 € ; 53.524,81 € ; - ; - ; 53.524,81 € ; 2.831,85 € ; - ; 780,00 € 
 156.500,00 € ; 84.721,90 € ; 14.419,26 € ; 142.080,74 € ; 53.734,72 € ; - ; - ; 53.734,72 € ; 2.841,61 € ; - ; 782,50 € 
 157.000,00 € ; 84.987,89 € ; 14.431,11 € ; 142.568,89 € ; 53.944,62 € ; - ; - ; 53.944,62 € ; 2.851,38 € ; - ; 785,00 € 
 157.500,00 € ; 85.253,87 € ; 14.442,96 € ; 143.057,04 € ; 54.154,53 € ; - ; - ; 54.154,53 € ; 2.861,14 € ; - ; 787,50 € 
 158.000,00 € ; 85.519,85 € ; 14.454,81 € ; 143.545,19 € ; 54.364,43 € ; - ; - ; 54.364,43 € ; 2.870,90 € ; - ; 790,00 € 
 158.500,00 € ; 85.785,83 € ; 14.466,66 € ; 144.033,34 € ; 54.574,33 € ; - ; - ; 54.574,33 € ; 2.880,67 € ; - ; 792,50 € 
 159.000,00 € ; 86.051,82 € ; 14.478,51 € ; 144.521,49 € ; 54.784,24 € ; - ; - ; 54.784,24 € ; 2.890,43 € ; - ; 795,00 € 
 159.500,00 € ; 86.317,80 € ; 14.490,36 € ; 145.009,64 € ; 54.994,14 € ; - ; - ; 54.994,14 € ; 2.900,19 € ; - ; 797,50 € 
 160.000,00 € ; 86.583,78 € ; 14.502,21 € ; 145.497,79 € ; 55.204,05 € ; - ; - ; 55.204,05 € ; 2.909,96 € ; - ; 800,00 € 
 160.500,00 € ; 86.849,76 € ; 14.514,06 € ; 145.985,94 € ; 55.413,95 € ; - ; - ; 55.413,95 € ; 2.919,72 € ; - ; 802,50 € 
 161.000,00 € ; 87.115,75 € ; 14.525,91 € ; 146.474,09 € ; 55.623,86 € ; - ; - ; 55.623,86 € ; 2.929,48 € ; - ; 805,00 € 
 161.500,00 € ; 87.381,73 € ; 14.537,76 € ; 146.962,24 € ; 55.833,76 € ; - ; - ; 55.833,76 € ; 2.939,24 € ; - ; 807,50 € 
 162.000,00 € ; 87.647,71 € ; 14.549,61 € ; 147.450,39 € ; 56.043,67 € ; - ; - ; 56.043,67 € ; 2.949,01 € ; - ; 810,00 € 
 162.500,00 € ; 87.913,69 € ; 14.561,46 € ; 147.938,54 € ; 56.253,57 € ; - ; - ; 56.253,57 € ; 2.958,77 € ; - ; 812,50 € 
 163.000,00 € ; 88.179,68 € ; 14.573,31 € ; 148.426,69 € ; 56.463,48 € ; - ; - ; 56.463,48 € ; 2.968,53 € ; - ; 815,00 € 
 163.500,00 € ; 88.445,66 € ; 14.585,16 € ; 148.914,84 € ; 56.673,38 € ; - ; - ; 56.673,38 € ; 2.978,30 € ; - ; 817,50 € 
 164.000,00 € ; 88.711,64 € ; 14.597,01 € ; 149.402,99 € ; 56.883,28 € ; - ; - ; 56.883,28 € ; 2.988,06 € ; - ; 820,00 € 
 164.500,00 € ; 88.977,62 € ; 14.608,86 € ; 149.891,14 € ; 57.093,19 € ; - ; - ; 57.093,19 € ; 2.997,82 € ; - ; 822,50 € 
 165.000,00 € ; 89.243,61 € ; 14.620,71 € ; 150.379,29 € ; 57.303,09 € ; - ; - ; 57.303,09 € ; 3.007,59 € ; - ; 825,00 € 
 165.500,00 € ; 89.509,59 € ; 14.632,56 € ; 150.867,44 € ; 57.513,00 € ; - ; - ; 57.513,00 € ; 3.017,35 € ; - ; 827,50 € 
 166.000,00 € ; 89.775,57 € ; 14.644,41 € ; 151.355,59 € ; 57.722,90 € ; - ; - ; 57.722,90 € ; 3.027,11 € ; - ; 830,00 € 
