LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
140.500,00;73.428,35;14.040,06;126.459,94;47.017,77;-;-;47.017,77;5.311,32;-;702,50
141.000,00;73.683,59;14.051,91;126.948,09;47.227,68;-;-;47.227,68;5.331,82;-;705,00
141.500,00;73.938,83;14.063,76;127.436,24;47.437,58;-;-;47.437,58;5.352,32;-;707,50
142.000,00;74.194,08;14.075,61;127.924,39;47.647,49;-;-;47.647,49;5.372,82;-;710,00
142.500,00;74.449,32;14.087,46;128.412,54;47.857,39;-;-;47.857,39;5.393,33;-;712,50
143.000,00;74.704,56;14.099,31;128.900,69;48.067,30;-;-;48.067,30;5.413,83;-;715,00
143.500,00;74.959,81;14.111,16;129.388,84;48.277,20;-;-;48.277,20;5.434,33;-;717,50
144.000,00;75.215,05;14.123,01;129.876,99;48.487,10;-;-;48.487,10;5.454,83;-;720,00
144.500,00;75.470,29;14.134,86;130.365,14;48.697,01;-;-;48.697,01;5.475,34;-;722,50
145.000,00;75.725,54;14.146,71;130.853,29;48.906,91;-;-;48.906,91;5.495,84;-;725,00
145.500,00;75.980,78;14.158,56;131.341,44;49.116,82;-;-;49.116,82;5.516,34;-;727,50
146.000,00;76.236,02;14.170,41;131.829,59;49.326,72;-;-;49.326,72;5.536,84;-;730,00
146.500,00;76.491,26;14.182,26;132.317,74;49.536,63;-;-;49.536,63;5.557,34;-;732,50
147.000,00;76.746,51;14.194,11;132.805,89;49.746,53;-;-;49.746,53;5.577,85;-;735,00
147.500,00;77.001,75;14.205,96;133.294,04;49.956,44;-;-;49.956,44;5.598,35;-;737,50
148.000,00;77.256,99;14.217,81;133.782,19;50.166,34;-;-;50.166,34;5.618,85;-;740,00
148.500,00;77.512,24;14.229,66;134.270,34;50.376,24;-;-;50.376,24;5.639,35;-;742,50
149.000,00;77.767,48;14.241,51;134.758,49;50.586,15;-;-;50.586,15;5.659,86;-;745,00
149.500,00;78.022,72;14.253,36;135.246,64;50.796,05;-;-;50.796,05;5.680,36;-;747,50
150.000,00;78.277,97;14.265,21;135.734,79;51.005,96;-;-;51.005,96;5.700,86;-;750,00
150.500,00;78.533,21;14.277,06;136.222,94;51.215,86;-;-;51.215,86;5.721,36;-;752,50
151.000,00;78.788,45;14.288,91;136.711,09;51.425,77;-;-;51.425,77;5.741,87;-;755,00
151.500,00;79.043,70;14.300,76;137.199,24;51.635,67;-;-;51.635,67;5.762,37;-;757,50
152.000,00;79.298,94;14.312,61;137.687,39;51.845,58;-;-;51.845,58;5.782,87;-;760,00
152.500,00;79.554,18;14.324,46;138.175,54;52.055,48;-;-;52.055,48;5.803,37;-;762,50
153.000,00;79.809,43;14.336,31;138.663,69;52.265,39;-;-;52.265,39;5.823,87;-;765,00
153.500,00;80.064,67;14.348,16;139.151,84;52.475,29;-;-;52.475,29;5.844,38;-;767,50
154.000,00;80.319,91;14.360,01;139.639,99;52.685,19;-;-;52.685,19;5.864,88;-;770,00
154.500,00;80.575,16;14.371,86;140.128,14;52.895,10;-;-;52.895,10;5.885,38;-;772,50
155.000,00;80.830,40;14.383,71;140.616,29;53.105,00;-;-;53.105,00;5.905,88;-;775,00
155.500,00;81.085,64;14.395,56;141.104,44;53.314,91;-;-;53.314,91;5.926,39;-;777,50
156.000,00;81.340,89;14.407,41;141.592,59;53.524,81;-;-;53.524,81;5.946,89;-;780,00
156.500,00;81.596,13;14.419,26;142.080,74;53.734,72;-;-;53.734,72;5.967,39;-;782,50
157.000,00;81.851,37;14.431,11;142.568,89;53.944,62;-;-;53.944,62;5.987,89;-;785,00
157.500,00;82.106,62;14.442,96;143.057,04;54.154,53;-;-;54.154,53;6.008,40;-;787,50
158.000,00;82.361,86;14.454,81;143.545,19;54.364,43;-;-;54.364,43;6.028,90;-;790,00
158.500,00;82.617,10;14.466,66;144.033,34;54.574,33;-;-;54.574,33;6.049,40;-;792,50
159.000,00;82.872,34;14.478,51;144.521,49;54.784,24;-;-;54.784,24;6.069,90;-;795,00
159.500,00;83.127,59;14.490,36;145.009,64;54.994,14;-;-;54.994,14;6.090,40;-;797,50
160.000,00;83.382,83;14.502,21;145.497,79;55.204,05;-;-;55.204,05;6.110,91;-;800,00
160.500,00;83.638,07;14.514,06;145.985,94;55.413,95;-;-;55.413,95;6.131,41;-;802,50
161.000,00;83.893,32;14.525,91;146.474,09;55.623,86;-;-;55.623,86;6.151,91;-;805,00
161.500,00;84.148,56;14.537,76;146.962,24;55.833,76;-;-;55.833,76;6.172,41;-;807,50
162.000,00;84.403,80;14.549,61;147.450,39;56.043,67;-;-;56.043,67;6.192,92;-;810,00
162.500,00;84.659,05;14.561,46;147.938,54;56.253,57;-;-;56.253,57;6.213,42;-;812,50
163.000,00;84.914,29;14.573,31;148.426,69;56.463,48;-;-;56.463,48;6.233,92;-;815,00
163.500,00;85.169,53;14.585,16;148.914,84;56.673,38;-;-;56.673,38;6.254,42;-;817,50
164.000,00;85.424,78;14.597,01;149.402,99;56.883,28;-;-;56.883,28;6.274,93;-;820,00
164.500,00;85.680,02;14.608,86;149.891,14;57.093,19;-;-;57.093,19;6.295,43;-;822,50
165.000,00;85.935,26;14.620,71;150.379,29;57.303,09;-;-;57.303,09;6.315,93;-;825,00
165.500,00;86.190,51;14.632,56;150.867,44;57.513,00;-;-;57.513,00;6.336,43;-;827,50
166.000,00;86.445,75;14.644,41;151.355,59;57.722,90;-;-;57.722,90;6.356,93;-;830,00
166.500,00;86.700,99;14.656,26;151.843,74;57.932,81;-;-;57.932,81;6.377,44;-;832,50
167.000,00;86.956,24;14.668,11;152.331,89;58.142,71;-;-;58.142,71;6.397,94;-;835,00
167.500,00;87.211,48;14.679,96;152.820,04;58.352,62;-;-;58.352,62;6.418,44;-;837,50
168.000,00;87.466,72;14.691,81;153.308,19;58.562,52;-;-;58.562,52;6.438,94;-;840,00
168.500,00;87.721,97;14.703,66;153.796,34;58.772,42;-;-;58.772,42;6.459,45;-;842,50
169.000,00;87.977,21;14.715,51;154.284,49;58.982,33;-;-;58.982,33;6.479,95;-;845,00
169.500,00;88.232,45;14.727,36;154.772,64;59.192,23;-;-;59.192,23;6.500,45;-;847,50
170.000,00;88.487,70;14.739,21;155.260,79;59.402,14;-;-;59.402,14;6.520,95;-;850,00
170.500,00;88.742,94;14.751,06;155.748,94;59.612,04;-;-;59.612,04;6.541,46;-;852,50
171.000,00;88.998,18;14.762,91;156.237,09;59.821,95;-;-;59.821,95;6.561,96;-;855,00
171.500,00;89.253,42;14.774,76;156.725,24;60.031,85;-;-;60.031,85;6.582,46;-;857,50
172.000,00;89.508,67;14.786,61;157.213,39;60.241,76;-;-;60.241,76;6.602,96;-;860,00
172.500,00;89.763,91;14.798,46;157.701,54;60.451,66;-;-;60.451,66;6.623,46;-;862,50
173.000,00;90.019,15;14.810,31;158.189,69;60.661,57;-;-;60.661,57;6.643,97;-;865,00
173.500,00;90.274,40;14.822,16;158.677,84;60.871,47;-;-;60.871,47;6.664,47;-;867,50
174.000,00;90.529,64;14.834,01;159.165,99;61.081,37;-;-;61.081,37;6.684,97;-;870,00
174.500,00;90.784,88;14.845,86;159.654,14;61.291,28;-;-;61.291,28;6.705,47;-;872,50
175.000,00;91.040,13;14.857,71;160.142,29;61.501,18;-;-;61.501,18;6.725,98;-;875,00
175.500,00;91.295,37;14.869,56;160.630,44;61.711,09;-;-;61.711,09;6.746,48;-;877,50
176.000,00;91.550,61;14.881,41;161.118,59;61.920,99;-;-;61.920,99;6.766,98;-;880,00
176.500,00;91.805,86;14.893,26;161.606,74;62.130,90;-;-;62.130,90;6.787,48;-;882,50
177.000,00;92.061,10;14.905,11;162.094,89;62.340,80;-;-;62.340,80;6.807,99;-;885,00
177.500,00;92.316,34;14.916,96;162.583,04;62.550,71;-;-;62.550,71;6.828,49;-;887,50
178.000,00;92.571,59;14.928,81;163.071,19;62.760,61;-;-;62.760,61;6.848,99;-;890,00
178.500,00;92.826,83;14.940,66;163.559,34;62.970,51;-;-;62.970,51;6.869,49;-;892,50
179.000,00;93.082,07;14.952,51;164.047,49;63.180,42;-;-;63.180,42;6.889,99;-;895,00
179.500,00;93.337,32;14.964,36;164.535,64;63.390,32;-;-;63.390,32;6.910,50;-;897,50
180.000,00;93.592,56;14.976,21;165.023,79;63.600,23;-;-;63.600,23;6.931,00;-;900,00
180.500,00;93.847,80;14.988,06;165.511,94;63.810,13;-;-;63.810,13;6.951,50;-;902,50
181.000,00;94.103,05;14.999,91;166.000,09;64.020,04;-;-;64.020,04;6.972,00;-;905,00
181.500,00;94.358,29;15.011,76;166.488,24;64.229,94;-;-;64.229,94;6.992,51;-;907,50
182.000,00;94.613,53;15.023,61;166.976,39;64.439,85;-;-;64.439,85;7.013,01;-;910,00
182.500,00;94.868,78;15.035,46;167.464,54;64.649,75;-;-;64.649,75;7.033,51;-;912,50
183.000,00;95.124,02;15.047,31;167.952,69;64.859,66;-;-;64.859,66;7.054,01;-;915,00
183.500,00;95.379,26;15.059,16;168.440,84;65.069,56;-;-;65.069,56;7.074,52;-;917,50
184.000,00;95.634,50;15.071,01;168.928,99;65.279,46;-;-;65.279,46;7.095,02;-;920,00
184.500,00;95.889,75;15.082,86;169.417,14;65.489,37;-;-;65.489,37;7.115,52;-;922,50
185.000,00;96.144,99;15.094,71;169.905,29;65.699,27;-;-;65.699,27;7.136,02;-;925,00
185.500,00;96.400,23;15.106,56;170.393,44;65.909,18;-;-;65.909,18;7.156,52;-;927,50
186.000,00;96.655,48;15.118,41;170.881,59;66.119,08;-;-;66.119,08;7.177,03;-;930,00
186.500,00;96.910,72;15.130,26;171.369,74;66.328,99;-;-;66.328,99;7.197,53;-;932,50
187.000,00;97.165,96;15.142,11;171.857,89;66.538,89;-;-;66.538,89;7.218,03;-;935,00
187.500,00;97.421,21;15.153,96;172.346,04;66.748,80;-;-;66.748,80;7.238,53;-;937,50
188.000,00;97.676,45;15.165,81;172.834,19;66.958,70;-;-;66.958,70;7.259,04;-;940,00
188.500,00;97.931,69;15.177,66;173.322,34;67.168,60;-;-;67.168,60;7.279,54;-;942,50
189.000,00;98.186,94;15.189,51;173.810,49;67.378,51;-;-;67.378,51;7.300,04;-;945,00
189.500,00;98.442,18;15.201,36;174.298,64;67.588,41;-;-;67.588,41;7.320,54;-;947,50
190.000,00;98.697,42;15.213,21;174.786,79;67.798,32;-;-;67.798,32;7.341,05;-;950,00
190.500,00;98.952,67;15.225,06;175.274,94;68.008,22;-;-;68.008,22;7.361,55;-;952,50
191.000,00;99.207,91;15.236,91;175.763,09;68.218,13;-;-;68.218,13;7.382,05;-;955,00
191.500,00;99.463,15;15.248,76;176.251,24;68.428,03;-;-;68.428,03;7.402,55;-;957,50
192.000,00;99.718,40;15.260,61;176.739,39;68.637,94;-;-;68.637,94;7.423,05;-;960,00
192.500,00;99.973,64;15.272,46;177.227,54;68.847,84;-;-;68.847,84;7.443,56;-;962,50
193.000,00;100.228,88;15.284,31;177.715,69;69.057,75;-;-;69.057,75;7.464,06;-;965,00
193.500,00;100.484,13;15.296,16;178.203,84;69.267,65;-;-;69.267,65;7.484,56;-;967,50
194.000,00;100.739,37;15.308,01;178.691,99;69.477,55;-;-;69.477,55;7.505,06;-;970,00
194.500,00;100.994,61;15.319,86;179.180,14;69.687,46;-;-;69.687,46;7.525,57;-;972,50
195.000,00;101.249,86;15.331,71;179.668,29;69.897,36;-;-;69.897,36;7.546,07;-;975,00
195.500,00;101.505,10;15.343,56;180.156,44;70.107,27;-;-;70.107,27;7.566,57;-;977,50
196.000,00;101.760,34;15.355,41;180.644,59;70.317,17;-;-;70.317,17;7.587,07;-;980,00
196.500,00;102.015,58;15.367,26;181.132,74;70.527,08;-;-;70.527,08;7.607,57;-;982,50
197.000,00;102.270,83;15.379,11;181.620,89;70.736,98;-;-;70.736,98;7.628,08;-;985,00
197.500,00;102.526,07;15.390,96;182.109,04;70.946,89;-;-;70.946,89;7.648,58;-;987,50
198.000,00;102.781,31;15.402,81;182.597,19;71.156,79;-;-;71.156,79;7.669,08;-;990,00
198.500,00;103.036,56;15.414,66;183.085,34;71.366,69;-;-;71.366,69;7.689,58;-;992,50
199.000,00;103.291,80;15.426,51;183.573,49;71.576,60;-;-;71.576,60;7.710,09;-;995,00
199.500,00;103.547,04;15.438,36;184.061,64;71.786,50;-;-;71.786,50;7.730,59;-;997,50
200.000,00;103.802,29;15.450,21;184.549,79;71.996,41;-;-;71.996,41;7.751,09;-;1.000,00
200.500,00;104.057,53;15.462,06;185.037,94;72.206,31;-;-;72.206,31;7.771,59;-;1.002,50
201.000,00;104.312,77;15.473,91;185.526,09;72.416,22;-;-;72.416,22;7.792,10;-;1.005,00
201.500,00;104.568,02;15.485,76;186.014,24;72.626,12;-;-;72.626,12;7.812,60;-;1.007,50
202.000,00;104.823,26;15.497,61;186.502,39;72.836,03;-;-;72.836,03;7.833,10;-;1.010,00
202.500,00;105.078,50;15.509,46;186.990,54;73.045,93;-;-;73.045,93;7.853,60;-;1.012,50
203.000,00;105.333,75;15.521,31;187.478,69;73.255,84;-;-;73.255,84;7.874,10;-;1.015,00
203.500,00;105.588,99;15.533,16;187.966,84;73.465,74;-;-;73.465,74;7.894,61;-;1.017,50
204.000,00;105.844,23;15.545,01;188.454,99;73.675,64;-;-;73.675,64;7.915,11;-;1.020,00
204.500,00;106.099,48;15.556,86;188.943,14;73.885,55;-;-;73.885,55;7.935,61;-;1.022,50
205.000,00;106.354,72;15.568,71;189.431,29;74.095,45;-;-;74.095,45;7.956,11;-;1.025,00
205.500,00;106.609,96;15.580,56;189.919,44;74.305,36;-;-;74.305,36;7.976,62;-;1.027,50
206.000,00;106.865,21;15.592,41;190.407,59;74.515,26;-;-;74.515,26;7.997,12;-;1.030,00
206.500,00;107.120,45;15.604,26;190.895,74;74.725,17;-;-;74.725,17;8.017,62;-;1.032,50
207.000,00;107.375,69;15.616,11;191.383,89;74.935,07;-;-;74.935,07;8.038,12;-;1.035,00
207.500,00;107.630,94;15.627,96;191.872,04;75.144,98;-;-;75.144,98;8.058,63;-;1.037,50
208.000,00;107.886,18;15.639,81;192.360,19;75.354,88;-;-;75.354,88;8.079,13;-;1.040,00
208.500,00;108.141,42;15.651,66;192.848,34;75.564,78;-;-;75.564,78;8.099,63;-;1.042,50
209.000,00;108.396,66;15.663,51;193.336,49;75.774,69;-;-;75.774,69;8.120,13;-;1.045,00
209.500,00;108.651,91;15.675,36;193.824,64;75.984,59;-;-;75.984,59;8.140,63;-;1.047,50
210.000,00;108.907,15;15.687,21;194.312,79;76.194,50;-;-;76.194,50;8.161,14;-;1.050,00
210.500,00;109.162,39;15.699,06;194.800,94;76.404,40;-;-;76.404,40;8.181,64;-;1.052,50
211.000,00;109.417,64;15.710,91;195.289,09;76.614,31;-;-;76.614,31;8.202,14;-;1.055,00
211.500,00;109.672,88;15.722,76;195.777,24;76.824,21;-;-;76.824,21;8.222,64;-;1.057,50
212.000,00;109.928,12;15.734,61;196.265,39;77.034,12;-;-;77.034,12;8.243,15;-;1.060,00
212.500,00;110.183,37;15.746,46;196.753,54;77.244,02;-;-;77.244,02;8.263,65;-;1.062,50
213.000,00;110.438,61;15.758,31;197.241,69;77.453,93;-;-;77.453,93;8.284,15;-;1.065,00
213.500,00;110.693,85;15.770,16;197.729,84;77.663,83;-;-;77.663,83;8.304,65;-;1.067,50
214.000,00;110.949,10;15.782,01;198.217,99;77.873,73;-;-;77.873,73;8.325,16;-;1.070,00
214.500,00;111.204,34;15.793,86;198.706,14;78.083,64;-;-;78.083,64;8.345,66;-;1.072,50
215.000,00;111.459,58;15.805,71;199.194,29;78.293,54;-;-;78.293,54;8.366,16;-;1.075,00
215.500,00;111.714,83;15.817,56;199.682,44;78.503,45;-;-;78.503,45;8.386,66;-;1.077,50
216.000,00;111.970,07;15.829,41;200.170,59;78.713,35;-;-;78.713,35;8.407,16;-;1.080,00
216.500,00;112.225,31;15.841,26;200.658,74;78.923,26;-;-;78.923,26;8.427,67;-;1.082,50
217.000,00;112.480,56;15.853,11;201.146,89;79.133,16;-;-;79.133,16;8.448,17;-;1.085,00
217.500,00;112.735,80;15.864,96;201.635,04;79.343,07;-;-;79.343,07;8.468,67;-;1.087,50
218.000,00;112.991,04;15.876,81;202.123,19;79.552,97;-;-;79.552,97;8.489,17;-;1.090,00
218.500,00;113.246,29;15.888,66;202.611,34;79.762,87;-;-;79.762,87;8.509,68;-;1.092,50
219.000,00;113.501,53;15.900,51;203.099,49;79.972,78;-;-;79.972,78;8.530,18;-;1.095,00
219.500,00;113.756,77;15.912,36;203.587,64;80.182,68;-;-;80.182,68;8.550,68;-;1.097,50
220.000,00;114.012,02;15.924,21;204.075,79;80.392,59;-;-;80.392,59;8.571,18;-;1.100,00
220.500,00;114.267,26;15.936,06;204.563,94;80.602,49;-;-;80.602,49;8.591,69;-;1.102,50
221.000,00;114.522,50;15.947,91;205.052,09;80.812,40;-;-;80.812,40;8.612,19;-;1.105,00
221.500,00;114.777,74;15.959,76;205.540,24;81.022,30;-;-;81.022,30;8.632,69;-;1.107,50
222.000,00;115.032,99;15.971,61;206.028,39;81.232,21;-;-;81.232,21;8.653,19;-;1.110,00
222.500,00;115.288,23;15.983,46;206.516,54;81.442,11;-;-;81.442,11;8.673,69;-;1.112,50
223.000,00;115.543,47;15.995,31;207.004,69;81.652,02;-;-;81.652,02;8.694,20;-;1.115,00
223.500,00;115.798,72;16.007,16;207.492,84;81.861,92;-;-;81.861,92;8.714,70;-;1.117,50
224.000,00;116.053,96;16.019,01;207.980,99;82.071,82;-;-;82.071,82;8.735,20;-;1.120,00
224.500,00;116.309,20;16.030,86;208.469,14;82.281,73;-;-;82.281,73;8.755,70;-;1.122,50
225.000,00;116.564,45;16.042,71;208.957,29;82.491,63;-;-;82.491,63;8.776,21;-;1.125,00
225.500,00;116.819,69;16.054,56;209.445,44;82.701,54;-;-;82.701,54;8.796,71;-;1.127,50
226.000,00;117.074,93;16.066,41;209.933,59;82.911,44;-;-;82.911,44;8.817,21;-;1.130,00
226.500,00;117.330,18;16.078,26;210.421,74;83.121,35;-;-;83.121,35;8.837,71;-;1.132,50
227.000,00;117.585,42;16.090,11;210.909,89;83.331,25;-;-;83.331,25;8.858,22;-;1.135,00
227.500,00;117.840,66;16.101,96;211.398,04;83.541,16;-;-;83.541,16;8.878,72;-;1.137,50
228.000,00;118.095,91;16.113,81;211.886,19;83.751,06;-;-;83.751,06;8.899,22;-;1.140,00
228.500,00;118.351,15;16.125,66;212.374,34;83.960,96;-;-;83.960,96;8.919,72;-;1.142,50
229.000,00;118.606,39;16.137,51;212.862,49;84.170,87;-;-;84.170,87;8.940,22;-;1.145,00
229.500,00;118.861,64;16.149,36;213.350,64;84.380,77;-;-;84.380,77;8.960,73;-;1.147,50
230.000,00;119.116,88;16.161,21;213.838,79;84.590,68;-;-;84.590,68;8.981,23;-;1.150,00
230.500,00;119.372,12;16.173,06;214.326,94;84.800,58;-;-;84.800,58;9.001,73;-;1.152,50
231.000,00;119.627,37;16.184,91;214.815,09;85.010,49;-;-;85.010,49;9.022,23;-;1.155,00
231.500,00;119.882,61;16.196,76;215.303,24;85.220,39;-;-;85.220,39;9.042,74;-;1.157,50
232.000,00;120.137,85;16.208,61;215.791,39;85.430,30;-;-;85.430,30;9.063,24;-;1.160,00
232.500,00;120.393,10;16.220,46;216.279,54;85.640,20;-;-;85.640,20;9.083,74;-;1.162,50
233.000,00;120.648,34;16.232,31;216.767,69;85.850,11;-;-;85.850,11;9.104,24;-;1.165,00
233.500,00;120.903,58;16.244,16;217.255,84;86.060,01;-;-;86.060,01;9.124,75;-;1.167,50
234.000,00;121.158,82;16.256,01;217.743,99;86.269,91;-;-;86.269,91;9.145,25;-;1.170,00
234.500,00;121.414,07;16.267,86;218.232,14;86.479,82;-;-;86.479,82;9.165,75;-;1.172,50
235.000,00;121.669,31;16.279,71;218.720,29;86.689,72;-;-;86.689,72;9.186,25;-;1.175,00
235.500,00;121.924,55;16.291,56;219.208,44;86.899,63;-;-;86.899,63;9.206,75;-;1.177,50
236.000,00;122.179,80;16.303,41;219.696,59;87.109,53;-;-;87.109,53;9.227,26;-;1.180,00
236.500,00;122.435,04;16.315,26;220.184,74;87.319,44;-;-;87.319,44;9.247,76;-;1.182,50
237.000,00;122.690,28;16.327,11;220.672,89;87.529,34;-;-;87.529,34;9.268,26;-;1.185,00
237.500,00;122.945,53;16.338,96;221.161,04;87.739,25;-;-;87.739,25;9.288,76;-;1.187,50
238.000,00;123.200,77;16.350,81;221.649,19;87.949,15;-;-;87.949,15;9.309,27;-;1.190,00
238.500,00;123.456,01;16.362,66;222.137,34;88.159,05;-;-;88.159,05;9.329,77;-;1.192,50
239.000,00;123.711,26;16.374,51;222.625,49;88.368,96;-;-;88.368,96;9.350,27;-;1.195,00
239.500,00;123.966,50;16.386,36;223.113,64;88.578,86;-;-;88.578,86;9.370,77;-;1.197,50
240.000,00;124.221,74;16.398,21;223.601,79;88.788,77;-;-;88.788,77;9.391,28;-;1.200,00
240.500,00;124.476,99;16.410,06;224.089,94;88.998,67;-;-;88.998,67;9.411,78;-;1.202,50
241.000,00;124.732,23;16.421,91;224.578,09;89.208,58;-;-;89.208,58;9.432,28;-;1.205,00
241.500,00;124.987,47;16.433,76;225.066,24;89.418,48;-;-;89.418,48;9.452,78;-;1.207,50
242.000,00;125.242,72;16.445,61;225.554,39;89.628,39;-;-;89.628,39;9.473,28;-;1.210,00
242.500,00;125.497,96;16.457,46;226.042,54;89.838,29;-;-;89.838,29;9.493,79;-;1.212,50
243.000,00;125.753,20;16.469,31;226.530,69;90.048,20;-;-;90.048,20;9.514,29;-;1.215,00
243.500,00;126.008,45;16.481,16;227.018,84;90.258,10;-;-;90.258,10;9.534,79;-;1.217,50
244.000,00;126.263,69;16.493,01;227.506,99;90.468,00;-;-;90.468,00;9.555,29;-;1.220,00
244.500,00;126.518,93;16.504,86;227.995,14;90.677,91;-;-;90.677,91;9.575,80;-;1.222,50
245.000,00;126.774,18;16.516,71;228.483,29;90.887,81;-;-;90.887,81;9.596,30;-;1.225,00
245.500,00;127.029,42;16.528,56;228.971,44;91.097,72;-;-;91.097,72;9.616,80;-;1.227,50
246.000,00;127.284,66;16.540,41;229.459,59;91.307,62;-;-;91.307,62;9.637,30;-;1.230,00
246.500,00;127.539,90;16.552,26;229.947,74;91.517,53;-;-;91.517,53;9.657,80;-;1.232,50
247.000,00;127.795,15;16.564,11;230.435,89;91.727,43;-;-;91.727,43;9.678,31;-;1.235,00
247.500,00;128.050,39;16.575,96;230.924,04;91.937,34;-;-;91.937,34;9.698,81;-;1.237,50
248.000,00;128.305,63;16.587,81;231.412,19;92.147,24;-;-;92.147,24;9.719,31;-;1.240,00
248.500,00;128.560,88;16.599,66;231.900,34;92.357,14;-;-;92.357,14;9.739,81;-;1.242,50
249.000,00;128.816,12;16.611,51;232.388,49;92.567,05;-;-;92.567,05;9.760,32;-;1.245,00
249.500,00;129.071,36;16.623,36;232.876,64;92.776,95;-;-;92.776,95;9.780,82;-;1.247,50
250.000,00;129.326,61;16.635,21;233.364,79;92.986,86;-;-;92.986,86;9.801,32;-;1.250,00
250.500,00;129.581,85;16.647,06;233.852,94;93.196,76;-;-;93.196,76;9.821,82;-;1.252,50
251.000,00;129.837,09;16.658,91;234.341,09;93.406,67;-;-;93.406,67;9.842,33;-;1.255,00
251.500,00;130.092,34;16.670,76;234.829,24;93.616,57;-;-;93.616,57;9.862,83;-;1.257,50
252.000,00;130.347,58;16.682,61;235.317,39;93.826,48;-;-;93.826,48;9.883,33;-;1.260,00
252.500,00;130.602,82;16.694,46;235.805,54;94.036,38;-;-;94.036,38;9.903,83;-;1.262,50
253.000,00;130.858,07;16.706,31;236.293,69;94.246,29;-;-;94.246,29;9.924,33;-;1.265,00
253.500,00;131.113,31;16.718,16;236.781,84;94.456,19;-;-;94.456,19;9.944,84;-;1.267,50
254.000,00;131.368,55;16.730,01;237.269,99;94.666,09;-;-;94.666,09;9.965,34;-;1.270,00
254.500,00;131.623,80;16.741,86;237.758,14;94.876,00;-;-;94.876,00;9.985,84;-;1.272,50
255.000,00;131.879,04;16.753,71;238.246,29;95.085,90;-;-;95.085,90;10.006,34;-;1.275,00
255.500,00;132.134,28;16.765,56;238.734,44;95.295,81;-;-;95.295,81;10.026,85;-;1.277,50
256.000,00;132.389,53;16.777,41;239.222,59;95.505,71;-;-;95.505,71;10.047,35;-;1.280,00
256.500,00;132.644,77;16.789,26;239.710,74;95.715,62;-;-;95.715,62;10.067,85;-;1.282,50
257.000,00;132.900,01;16.801,11;240.198,89;95.925,52;-;-;95.925,52;10.088,35;-;1.285,00
257.500,00;133.155,26;16.812,96;240.687,04;96.135,43;-;-;96.135,43;10.108,86;-;1.287,50
258.000,00;133.410,50;16.824,81;241.175,19;96.345,33;-;-;96.345,33;10.129,36;-;1.290,00
258.500,00;133.665,74;16.836,66;241.663,34;96.555,23;-;-;96.555,23;10.149,86;-;1.292,50
259.000,00;133.920,98;16.848,51;242.151,49;96.765,14;-;-;96.765,14;10.170,36;-;1.295,00
259.500,00;134.176,23;16.860,36;242.639,64;96.975,04;-;-;96.975,04;10.190,86;-;1.297,50
260.000,00;134.431,47;16.872,21;243.127,79;97.184,95;-;-;97.184,95;10.211,37;-;1.300,00
260.500,00;134.686,71;16.884,06;243.615,94;97.394,85;-;-;97.394,85;10.231,87;-;1.302,50
261.000,00;134.941,96;16.895,91;244.104,09;97.604,76;-;-;97.604,76;10.252,37;-;1.305,00
261.500,00;135.197,20;16.907,76;244.592,24;97.814,66;-;-;97.814,66;10.272,87;-;1.307,50
262.000,00;135.452,44;16.919,61;245.080,39;98.024,57;-;-;98.024,57;10.293,38;-;1.310,00
262.500,00;135.707,69;16.931,46;245.568,54;98.234,47;-;-;98.234,47;10.313,88;-;1.312,50
263.000,00;135.962,93;16.943,31;246.056,69;98.444,38;-;-;98.444,38;10.334,38;-;1.315,00
263.500,00;136.218,17;16.955,16;246.544,84;98.654,28;-;-;98.654,28;10.354,88;-;1.317,50
264.000,00;136.473,42;16.967,01;247.032,99;98.864,18;-;-;98.864,18;10.375,39;-;1.320,00
264.500,00;136.728,66;16.978,86;247.521,14;99.074,09;-;-;99.074,09;10.395,89;-;1.322,50
265.000,00;136.983,90;16.990,71;248.009,29;99.283,99;-;-;99.283,99;10.416,39;-;1.325,00
265.500,00;137.239,15;17.002,56;248.497,44;99.493,90;-;-;99.493,90;10.436,89;-;1.327,50
266.000,00;137.494,39;17.014,41;248.985,59;99.703,80;-;-;99.703,80;10.457,39;-;1.330,00
266.500,00;137.749,63;17.026,26;249.473,74;99.913,71;-;-;99.913,71;10.477,90;-;1.332,50
267.000,00;138.004,88;17.038,11;249.961,89;100.123,61;-;-;100.123,61;10.498,40;-;1.335,00
267.500,00;138.260,12;17.049,96;250.450,04;100.333,52;-;-;100.333,52;10.518,90;-;1.337,50
268.000,00;138.515,36;17.061,81;250.938,19;100.543,42;-;-;100.543,42;10.539,40;-;1.340,00
268.500,00;138.770,61;17.073,66;251.426,34;100.753,32;-;-;100.753,32;10.559,91;-;1.342,50
269.000,00;139.025,85;17.085,51;251.914,49;100.963,23;-;-;100.963,23;10.580,41;-;1.345,00
269.500,00;139.281,09;17.097,36;252.402,64;101.173,13;-;-;101.173,13;10.600,91;-;1.347,50
270.000,00;139.536,34;17.109,21;252.890,79;101.383,04;-;-;101.383,04;10.621,41;-;1.350,00
270.500,00;139.791,58;17.121,06;253.378,94;101.592,94;-;-;101.592,94;10.641,92;-;1.352,50
